session_id,user_id
10762,759
10763,361
10764,158
10765,446
10766,454
10767,179
10768,49
10769,78
10770,42
10771,39
10772,202
10773,202
10774,49
10775,49
10776,49
10777,42
10778,49
10779,49
10780,49
10781,49
10782,6
10783,42
10784,307
10785,104
10786,361
10787,361
10788,213
10789,42
10790,527
10791,527
10792,104
10793,49
10794,49
10795,49
10796,49
10797,39
10798,361
10799,546
10800,49
10801,42
10802,104
10803,158
10804,39
10805,49
10806,49
10807,49
10808,104
10809,213
10810,361
10811,202
10812,202
10813,42
10814,78
10815,48
10816,454
10817,42
10818,49
10819,42
10820,454
10821,49
10822,273
10823,158
10824,984
10825,16
10826,373
10827,202
10828,660
10829,49
10830,78
10831,527
10832,49
10833,660
10834,49
10835,762
10836,247
10837,213
10838,977
10839,660
10840,104
10841,49
10842,49
10843,78
10844,361
10845,39
10846,307
10847,361
10848,104
10849,59
10850,660
10851,762
10852,307
10853,49
10854,49
10855,42
10856,627
10857,49
10858,627
10859,114
10860,49
10861,49
10862,977
10863,49
10864,16
10865,42
10866,49
10867,202
10868,111
10869,977
10870,307
10871,527
10872,454
10873,527
10874,627
10875,49
10876,104
10877,114
10878,49
10879,78
10880,49
10881,527
10882,42
10883,42
10884,49
10885,49
10886,762
10887,977
10888,49
10889,213
10890,584
10891,158
10892,762
10893,39
10894,49
10895,49
10896,49
10897,49
10898,361
10899,762
10900,660
10901,49
10902,527
10903,156
10904,42
10905,179
10906,527
10907,49
10908,512
10909,454
10910,527
10911,49
10912,527
10913,158
10914,104
10915,49
10916,158
10917,527
10918,49
10919,307
10920,49
10921,49
10922,49
10923,49
10924,49
10925,527
10926,42
10927,49
10928,49
10929,49
10930,42
10931,49
10932,49
10933,68
10934,48
10935,49
10936,78
10937,361
10938,104
10939,49
10940,527
10941,42
10942,158
10943,584
10944,78
10945,759
10946,660
10947,104
10948,49
10949,49
10950,454
10951,49
10952,158
10953,307
10954,454
10955,78
10956,49
10957,202
10958,812
10959,812
10960,49
10961,78
10962,660
10963,49
10964,104
10965,977
10966,527
10967,202
10968,42
10969,213
10970,42
10971,42
10972,527
10973,527
10974,762
10975,39
10976,104
10977,977
10978,660
10979,584
10980,49
10981,104
10982,307
10983,762
10984,6
10985,104
10986,49
10987,49
10988,688
10989,104
10990,454
10991,104
10992,977
10993,584
10994,527
10995,68
10996,454
10997,49
10998,660
10999,213
11000,49
11001,202
11002,361
11003,104
11004,454
11005,202
11006,49
11007,78
11008,158
11009,527
11010,49
11011,404
11012,104
11013,104
11014,49
11015,49
11016,584
11017,861
11018,361
11019,49
11020,49
11021,977
11022,49
11023,104
11024,627
11025,977
11026,977
11027,812
11028,759
11029,49
11030,49
11031,158
11032,49
11033,49
11034,49
11035,977
11036,16
11037,42
11038,158
11039,42
11040,49
11041,307
11042,527
11043,361
11044,49
11045,202
11046,213
11047,627
11048,104
11049,977
11050,49
11051,454
11052,158
11053,759
11054,213
11055,16
11056,49
11057,78
11058,158
11059,527
11060,49
11061,49
11062,660
11063,361
11064,454
11065,49
11066,49
11067,49
11068,307
11069,49
11070,49
11071,42
11072,307
11073,158
11074,49
11075,361
11076,104
11077,68
11078,762
11079,762
11080,49
11081,49
11082,762
11083,527
11084,114
11085,49
11086,49
11087,759
11088,446
11089,104
11090,627
11091,454
11092,104
11093,111
11094,104
11095,977
11096,49
11097,977
11098,977
11099,361
11100,759
11101,78
11102,49
11103,49
11104,42
11105,49
11106,307
11107,454
11108,202
11109,584
11110,454
11111,68
11112,42
11113,584
11114,49
11115,78
11116,49
11117,49
11118,104
11119,759
11120,660
11121,104
11122,42
11123,104
11124,49
11125,202
11126,977
11127,49
11128,49
11129,49
11130,49
11131,527
11132,49
11133,202
11134,158
11135,361
11136,49
11137,49
11138,759
11139,49
11140,527
11141,49
11142,527
11143,42
11144,361
11145,361
11146,59
11147,49
11148,49
11149,307
11150,660
11151,584
11152,49
11153,762
11154,454
11155,49
11156,59
11157,49
11158,527
11159,307
11160,49
11161,104
11162,39
11163,39
11164,49
11165,49
11166,78
11167,49
11168,660
11169,42
11170,527
11171,49
11172,213
11173,977
11174,202
11175,49
11176,158
11177,59
11178,527
11179,104
11180,49
11181,16
11182,49
11183,213
11184,307
11185,130
11186,49
11187,584
11188,559
11189,49
11190,454
11191,16
11192,393
11193,527
11194,78
11195,49
11196,158
11197,39
11198,42
11199,977
11200,49
11201,49
11202,527
11203,527
11204,213
11205,49
11206,49
11207,266
11208,660
11209,158
11210,527
11211,584
11212,584
11213,6
11214,104
11215,83
11216,78
11217,6
11218,527
11219,49
11220,49
11221,49
11222,213
11223,361
11224,454
11225,39
11226,759
11227,49
11228,68
11229,977
11230,559
11231,49
11232,762
11233,307
11234,829
11235,49
11236,527
11237,42
11238,49
11239,49
11240,527
11241,78
11242,39
11243,660
11244,977
11245,49
11246,977
11247,49
11248,42
11249,977
11250,49
11251,49
11252,49
11253,49
11254,977
11255,49
11256,42
11257,49
11258,49
11259,202
11260,49
11261,527
11262,49
11263,49
11264,361
11265,49
11266,546
11267,78
11268,6
11269,42
11270,104
11271,49
11272,49
11273,512
11274,49
11275,454
11276,78
11277,812
11278,627
11279,762
11280,527
11281,104
11282,49
11283,42
11284,454
11285,49
11286,527
11287,49
11288,42
11289,660
11290,512
11291,104
11292,49
11293,977
11294,361
11295,42
11296,42
11297,213
11298,49
11299,49
11300,42
11301,16
11302,49
11303,527
11304,39
11305,307
11306,361
11307,977
11308,39
11309,660
11310,42
11311,361
11312,307
11313,627
11314,42
11315,512
11316,16
11317,527
11318,712
11319,49
11320,660
11321,158
11322,307
11323,49
11324,49
11325,49
11326,42
11327,158
11328,527
11329,49
11330,527
11331,49
11332,115
11333,49
11334,83
11335,78
11336,762
11337,158
11338,584
11339,759
11340,104
11341,49
11342,104
11343,977
11344,49
11345,49
11346,104
11347,49
11348,527
11349,49
11350,49
11351,977
11352,49
11353,49
11354,307
11355,49
11356,49
11357,49
11358,762
11359,584
11360,213
11361,762
11362,627
11363,49
11364,762
11365,49
11366,78
11367,42
11368,49
11369,527
11370,59
11371,49
11372,78
11373,49
11374,202
11375,759
11376,179
11377,49
11378,83
11379,104
11380,527
11381,49
11382,78
11383,49
11384,977
11385,49
11386,49
11387,158
11388,78
11389,527
11390,49
11391,527
11392,49
11393,527
11394,68
11395,49
11396,158
11397,42
11398,49
11399,49
11400,977
11401,202
11402,49
11403,49
11404,78
11405,39
11406,49
11407,104
11408,584
11409,527
11410,104
11411,49
11412,474
11413,49
11414,660
11415,49
11416,213
11417,158
11418,42
11419,454
11420,627
11421,977
11422,584
11423,812
11424,49
11425,527
11426,42
11427,49
11428,977
11429,42
11430,49
11431,454
11432,49
11433,361
11434,49
11435,213
11436,49
11437,361
11438,762
11439,454
11440,42
11441,59
11442,39
11443,559
11444,49
11445,273
11446,977
11447,42
11448,49
11449,111
11450,104
11451,361
11452,49
11453,78
11454,527
11455,584
11456,59
11457,527
11458,49
11459,42
11460,49
11461,49
11462,104
11463,78
11464,39
11465,42
11466,39
11467,49
11468,78
11469,202
11470,49
11471,111
11472,49
11473,627
11474,527
11475,527
11476,202
11477,78
11478,762
11479,49
11480,42
11481,104
11482,49
11483,39
11484,361
11485,49
11486,16
11487,49
11488,454
11489,527
11490,213
11491,49
11492,49
11493,977
11494,49
11495,527
11496,977
11497,373
11498,49
11499,49
11500,68
11501,213
11502,527
11503,454
11504,83
11505,6
11506,49
11507,49
11508,42
11509,527
11510,104
11511,977
11512,42
11513,307
11514,361
11515,158
11516,977
11517,361
11518,527
11519,49
11520,114
11521,762
11522,977
11523,49
11524,78
11525,977
11526,49
11527,527
11528,627
11529,454
11530,759
11531,42
11532,361
11533,213
11534,527
11535,213
11536,42
11537,49
11538,68
11539,42
11540,49
11541,49
11542,527
11543,512
11544,42
11545,49
11546,49
11547,104
11548,49
11549,527
11550,158
11551,759
11552,49
11553,762
11554,16
11555,627
11556,42
11557,49
11558,42
11559,158
11560,273
11561,49
11562,49
11563,373
11564,527
11565,78
11566,104
11567,762
11568,49
11569,584
11570,977
11571,660
11572,527
11573,213
11574,660
11575,49
11576,49
11577,977
11578,307
11579,49
11580,49
11581,49
11582,512
11583,660
11584,42
11585,78
11586,78
11587,158
11588,49
11589,49
11590,42
11591,49
11592,49
11593,42
11594,104
11595,49
11596,759
11597,213
11598,42
11599,49
11600,527
11601,49
11602,49
11603,759
11604,527
11605,762
11606,584
11607,104
11608,49
11609,42
11610,213
11611,49
11612,527
11613,104
11614,49
11615,104
11616,454
11617,104
11618,762
11619,759
11620,361
11621,546
11622,49
11623,49
11624,49
11625,42
11626,584
11627,49
11628,454
11629,49
11630,584
11631,42
11632,527
11633,627
11634,307
11635,39
11636,78
11637,104
11638,361
11639,977
11640,49
11641,307
11642,759
11643,49
11644,49
11645,49
11646,49
11647,527
11648,49
11649,49
11650,59
11651,16
11652,49
11653,158
11654,361
11655,527
11656,16
11657,527
11658,527
11659,454
11660,49
11661,977
11662,49
11663,307
11664,49
11665,812
11666,158
11667,584
11668,49
11669,104
11670,49
11671,49
11672,527
11673,49
11674,559
11675,202
11676,78
11677,49
11678,49
11679,49
11680,49
11681,42
11682,42
11683,42
11684,977
11685,49
11686,114
11687,559
11688,361
11689,584
11690,78
11691,49
11692,49
11693,762
11694,527
11695,527
11696,202
11697,49
11698,104
11699,527
11700,49
11701,373
11702,247
11703,49
11704,158
11705,527
11706,546
11707,49
11708,42
11709,49
11710,42
11711,660
11712,6
11713,104
11714,977
11715,42
11716,361
11717,977
11718,49
11719,527
11720,559
11721,42
11722,59
11723,49
11724,759
11725,454
11726,49
11727,16
11728,42
11729,49
11730,78
11731,49
11732,104
11733,759
11734,762
11735,104
11736,49
11737,527
11738,584
11739,977
11740,361
11741,977
11742,307
11743,49
11744,49
11745,39
11746,42
11747,527
11748,49
11749,446
11750,49
11751,527
11752,42
11753,49
11754,527
11755,307
11756,49
11757,49
11758,49
11759,812
11760,361
11761,307
11762,584
11763,49
11764,307
11765,42
11766,49
11767,49
11768,307
11769,404
11770,307
11771,404
11772,977
11773,104
11774,202
11775,158
11776,49
11777,49
11778,307
11779,158
11780,49
11781,78
11782,213
11783,361
11784,49
11785,49
11786,977
11787,361
11788,527
11789,307
11790,104
11791,446
11792,42
11793,78
11794,49
11795,78
11796,584
11797,42
11798,49
11799,104
11800,158
11801,660
11802,49
11803,527
11804,130
11805,49
11806,361
11807,49
11808,361
11809,361
11810,977
11811,42
11812,627
11813,16
11814,527
11815,42
11816,6
11817,361
11818,158
11819,559
11820,49
11821,273
11822,762
11823,202
11824,977
11825,977
11826,78
11827,49
11828,78
11829,104
11830,627
11831,104
11832,454
11833,49
11834,213
11835,361
11836,104
11837,977
11838,42
11839,49
11840,762
11841,42
11842,264
11843,202
11844,49
11845,49
11846,78
11847,104
11848,759
11849,104
11850,111
11851,454
11852,527
11853,49
11854,202
11855,104
11856,660
11857,49
11858,158
11859,373
11860,527
11861,307
11862,527
11863,454
11864,49
11865,454
11866,49
11867,527
11868,759
11869,49
11870,49
11871,512
11872,361
11873,104
11874,16
11875,977
11876,49
11877,307
11878,49
11879,977
11880,527
11881,104
11882,307
11883,361
11884,6
11885,49
11886,49
11887,660
11888,627
11889,49
11890,454
11891,49
11892,49
11893,527
11894,527
11895,49
11896,49
11897,474
11898,977
11899,49
11900,49
11901,39
11902,78
11903,527
11904,42
11905,49
11906,307
11907,977
11908,49
11909,49
11910,527
11911,307
11912,49
11913,78
11914,202
11915,42
11916,202
11917,42
11918,361
11919,49
11920,213
11921,213
11922,83
11923,78
11924,527
11925,49
11926,527
11927,584
11928,49
11929,660
11930,977
11931,977
11932,202
11933,202
11934,49
11935,49
11936,42
11937,49
11938,104
11939,49
11940,49
11941,361
11942,104
11943,49
11944,49
11945,49
11946,762
11947,527
11948,49
11949,49
11950,512
11951,361
11952,158
11953,49
11954,104
11955,42
11956,527
11957,202
11958,49
11959,307
11960,49
11961,660
11962,104
11963,179
11964,49
11965,130
11966,78
11967,49
11968,42
11969,202
11970,42
11971,584
11972,454
11973,104
11974,527
11975,49
11976,627
11977,49
11978,49
11979,660
11980,213
11981,42
11982,49
11983,49
11984,49
11985,762
11986,660
11987,361
11988,307
11989,158
11990,584
11991,104
11992,49
11993,78
11994,49
11995,42
11996,977
11997,454
11998,49
11999,527
12000,527
12001,627
12002,200
12003,627
12004,454
12005,104
12006,454
12007,49
12008,49
12009,49
12010,49
12011,42
12012,83
12013,42
12014,527
12015,977
12016,49
12017,202
12018,78
12019,977
12020,977
12021,104
12022,104
12023,49
12024,49
12025,812
12026,660
12027,130
12028,977
12029,361
12030,49
12031,273
12032,454
12033,454
12034,49
12035,361
12036,104
12037,49
12038,78
12039,977
12040,977
12041,59
12042,42
12043,104
12044,361
12045,527
12046,49
12047,307
12048,49
12049,49
12050,49
12051,104
12052,627
12053,158
12054,49
12055,527
12056,762
12057,977
12058,49
12059,49
12060,559
12061,762
12062,104
12063,49
12064,104
12065,49
12066,861
12067,83
12068,660
12069,42
12070,42
12071,104
12072,527
12073,373
12074,49
12075,527
12076,977
12077,200
12078,454
12079,977
12080,42
12081,977
12082,78
12083,78
12084,104
12085,49
12086,49
12087,454
12088,584
12089,49
12090,78
12091,49
12092,49
12093,977
12094,977
12095,49
12096,111
12097,78
12098,660
12099,527
12100,39
12101,42
12102,213
12103,584
12104,213
12105,49
12106,49
12107,977
12108,49
12109,977
12110,49
12111,660
12112,977
12113,307
12114,49
12115,49
12116,454
12117,213
12118,49
12119,42
12120,627
12121,49
12122,42
12123,49
12124,759
12125,49
12126,527
12127,16
12128,42
12129,762
12130,49
12131,49
12132,16
12133,373
12134,527
12135,213
12136,158
12137,49
12138,49
12139,115
12140,527
12141,202
12142,49
12143,584
12144,527
12145,307
12146,361
12147,49
12148,111
12149,42
12150,49
12151,111
12152,49
12153,454
12154,49
12155,158
12156,527
12157,39
12158,49
12159,762
12160,627
12161,49
12162,454
12163,49
12164,977
12165,762
12166,49
12167,78
12168,213
12169,977
12170,115
12171,83
12172,200
12173,49
12174,49
12175,49
12176,688
12177,42
12178,49
12179,78
12180,104
12181,59
12182,49
12183,454
12184,49
12185,42
12186,104
12187,527
12188,49
12189,158
12190,527
12191,158
12192,49
12193,213
12194,660
12195,42
12196,584
12197,49
12198,512
12199,49
12200,39
12201,104
12202,527
12203,977
12204,130
12205,49
12206,213
12207,307
12208,307
12209,49
12210,49
12211,202
12212,158
12213,78
12214,78
12215,584
12216,213
12217,49
12218,527
12219,829
12220,78
12221,49
12222,49
12223,660
12224,454
12225,78
12226,373
12227,49
12228,104
12229,104
12230,762
12231,104
12232,762
12233,42
12234,104
12235,158
12236,49
12237,49
12238,104
12239,39
12240,104
12241,42
12242,49
12243,273
12244,527
12245,527
12246,158
12247,49
12248,660
12249,49
12250,49
12251,104
12252,977
12253,49
12254,78
12255,49
12256,527
12257,264
12258,49
12259,48
12260,49
12261,546
12262,527
12263,49
12264,104
12265,49
12266,213
12267,688
12268,49
12269,49
12270,49
12271,59
12272,49
12273,454
12274,6
12275,49
12276,49
12277,59
12278,49
12279,49
12280,42
12281,6
12282,762
12283,627
12284,42
12285,39
12286,39
12287,213
12288,78
12289,158
12290,812
12291,512
12292,49
12293,49
12294,584
12295,512
12296,977
12297,454
12298,83
12299,6
12300,49
12301,39
12302,584
12303,660
12304,49
12305,78
12306,307
12307,213
12308,39
12309,49
12310,660
12311,977
12312,49
12313,527
12314,49
12315,49
12316,49
12317,977
12318,49
12319,977
12320,42
12321,78
12322,527
12323,977
12324,68
12325,49
12326,158
12327,584
12328,527
12329,158
12330,42
12331,158
12332,49
12333,49
12334,115
12335,78
12336,454
12337,42
12338,42
12339,49
12340,512
12341,42
12342,49
12343,527
12344,977
12345,454
12346,6
12347,361
12348,202
12349,584
12350,49
12351,812
12352,104
12353,104
12354,202
12355,977
12356,213
12357,527
12358,213
12359,977
12360,49
12361,527
12362,42
12363,527
12364,762
12365,660
12366,527
12367,49
12368,660
12369,42
12370,104
12371,49
12372,454
12373,527
12374,78
12375,49
12376,158
12377,104
12378,179
12379,49
12380,977
12381,104
12382,6
12383,104
12384,42
12385,307
12386,49
12387,762
12388,49
12389,527
12390,49
12391,527
12392,527
12393,49
12394,158
12395,179
12396,977
12397,49
12398,16
12399,42
12400,307
12401,49
12402,49
12403,527
12404,104
12405,49
12406,660
12407,104
12408,42
12409,49
12410,49
12411,559
12412,49
12413,660
12414,49
12415,527
12416,49
12417,688
12418,42
12419,49
12420,49
12421,762
12422,104
12423,527
12424,307
12425,361
12426,454
12427,660
12428,762
12429,351
12430,78
12431,78
12432,6
12433,49
12434,474
12435,202
12436,83
12437,49
12438,42
12439,307
12440,527
12441,762
12442,660
12443,179
12444,49
12445,59
12446,6
12447,762
12448,812
12449,49
12450,660
12451,104
12452,307
12453,48
12454,202
12455,49
12456,527
12457,49
12458,158
12459,977
12460,977
12461,49
12462,68
12463,104
12464,584
12465,49
12466,49
12467,49
12468,527
12469,104
12470,627
12471,49
12472,49
12473,762
12474,104
12475,213
12476,49
12477,49
12478,104
12479,39
12480,49
12481,977
12482,111
12483,104
12484,42
12485,42
12486,527
12487,49
12488,49
12489,49
12490,49
12491,361
12492,49
12493,42
12494,307
12495,977
12496,42
12497,42
12498,49
12499,977
12500,42
12501,812
12502,78
12503,104
12504,49
12505,49
12506,49
12507,977
12508,16
12509,49
12510,49
12511,49
12512,49
12513,454
12514,68
12515,512
12516,49
12517,49
12518,49
12519,49
12520,104
12521,78
12522,307
12523,527
12524,49
12525,49
12526,49
12527,977
12528,104
12529,527
12530,78
12531,158
12532,213
12533,213
12534,42
12535,49
12536,78
12537,977
12538,977
12539,104
12540,83
12541,454
12542,977
12543,627
12544,49
12545,213
12546,78
12547,759
12548,527
12549,49
12550,213
12551,454
12552,104
12553,213
12554,49
12555,49
12556,512
12557,68
12558,454
12559,42
12560,49
12561,42
12562,158
12563,104
12564,42
12565,49
12566,527
12567,42
12568,213
12569,49
12570,42
12571,527
12572,49
12573,104
12574,977
12575,49
12576,42
12577,307
12578,49
12579,660
12580,49
12581,49
12582,104
12583,42
12584,527
12585,584
12586,49
12587,361
12588,361
12589,584
12590,42
12591,527
12592,158
12593,49
12594,660
12595,49
12596,78
12597,49
12598,660
12599,42
12600,49
12601,977
12602,49
12603,213
12604,104
12605,660
12606,527
12607,49
12608,213
12609,527
12610,559
12611,78
12612,977
12613,527
12614,762
12615,111
12616,104
12617,512
12618,104
12619,454
12620,111
12621,49
12622,660
12623,49
12624,977
12625,213
12626,130
12627,584
12628,49
12629,264
12630,49
12631,454
12632,527
12633,49
12634,42
12635,6
12636,660
12637,213
12638,49
12639,527
12640,39
12641,213
12642,49
12643,49
12644,48
12645,627
12646,130
12647,104
12648,762
12649,307
12650,49
12651,49
12652,104
12653,361
12654,759
12655,42
12656,527
12657,527
12658,158
12659,49
12660,307
12661,759
12662,527
12663,977
12664,49
12665,49
12666,78
12667,527
12668,49
12669,49
12670,627
12671,307
12672,39
12673,49
12674,759
12675,49
12676,307
12677,584
12678,42
12679,977
12680,527
12681,49
12682,213
12683,49
12684,762
12685,68
12686,42
12687,49
12688,49
12689,49
12690,49
12691,158
12692,39
12693,660
12694,527
12695,49
12696,512
12697,59
12698,111
12699,49
12700,49
12701,49
12702,68
12703,361
12704,42
12705,104
12706,527
12707,42
12708,49
12709,49
12710,361
12711,49
12712,762
12713,49
12714,361
12715,49
12716,78
12717,104
12718,49
12719,527
12720,527
12721,49
12722,49
12723,361
12724,49
12725,373
12726,660
12727,42
12728,130
12729,49
12730,264
12731,49
12732,49
12733,202
12734,527
12735,59
12736,759
12737,16
12738,49
12739,812
12740,49
12741,527
12742,49
12743,49
12744,49
12745,49
12746,546
12747,977
12748,78
12749,42
12750,49
12751,559
12752,584
12753,49
12754,307
12755,49
12756,49
12757,49
12758,213
12759,49
12760,660
12761,49
12762,49
12763,527
12764,559
12765,49
12766,49
12767,49
12768,39
12769,977
12770,454
12771,527
12772,104
12773,49
12774,559
12775,546
12776,213
12777,42
12778,527
12779,527
12780,627
12781,361
12782,373
12783,627
12784,361
12785,977
12786,49
12787,42
12788,49
12789,266
12790,42
12791,49
12792,104
12793,42
12794,527
12795,977
12796,78
12797,49
12798,49
12799,104
12800,49
12801,78
12802,104
12803,446
12804,39
12805,158
12806,213
12807,527
12808,49
12809,49
12810,49
12811,158
12812,527
12813,527
12814,49
12815,49
12816,49
12817,49
12818,762
12819,454
12820,158
12821,130
12822,49
12823,527
12824,213
12825,104
12826,49
12827,49
12828,762
12829,213
12830,49
12831,42
12832,42
12833,49
12834,49
12835,49
12836,49
12837,49
12838,49
12839,762
12840,527
12841,179
12842,49
12843,200
12844,527
12845,42
12846,527
12847,49
12848,977
12849,39
12850,213
12851,49
12852,527
12853,527
12854,49
12855,49
12856,115
12857,49
12858,454
12859,78
12860,49
12861,49
12862,307
12863,179
12864,361
12865,158
12866,104
12867,512
12868,527
12869,68
12870,454
12871,39
12872,759
12873,104
12874,977
12875,42
12876,49
12877,977
12878,454
12879,49
12880,527
12881,49
12882,42
12883,49
12884,584
12885,78
12886,977
12887,977
12888,527
12889,158
12890,158
12891,49
12892,213
12893,104
12894,660
12895,158
12896,454
12897,49
12898,49
12899,49
12900,42
12901,104
12902,202
12903,307
12904,977
12905,104
12906,104
12907,861
12908,307
12909,49
12910,49
12911,83
12912,273
12913,977
12914,454
12915,49
12916,49
12917,584
12918,158
12919,307
12920,584
12921,179
12922,49
12923,104
12924,49
12925,584
12926,527
12927,104
12928,213
12929,78
12930,527
12931,404
12932,584
12933,49
12934,527
12935,762
12936,361
12937,49
12938,49
12939,42
12940,111
12941,527
12942,49
12943,373
12944,49
12945,78
12946,762
12947,213
12948,42
12949,49
12950,49
12951,42
12952,39
12953,42
12954,213
12955,49
12956,660
12957,78
12958,404
12959,49
12960,307
12961,762
12962,59
12963,213
12964,16
12965,42
12966,49
12967,39
12968,273
12969,39
12970,527
12971,115
12972,104
12973,42
12974,49
12975,49
12976,584
12977,454
12978,78
12979,977
12980,977
12981,202
12982,49
12983,49
12984,527
12985,527
12986,660
12987,812
12988,49
12989,158
12990,68
12991,527
12992,361
12993,213
12994,49
12995,49
12996,49
12997,78
12998,49
12999,660
13000,39
13001,42
13002,977
13003,49
13004,49
13005,49
13006,39
13007,213
13008,762
13009,49
13010,68
13011,49
13012,42
13013,49
13014,78
13015,454
13016,42
13017,762
13018,42
13019,977
13020,527
13021,42
13022,68
13023,104
13024,527
13025,104
13026,307
13027,762
13028,660
13029,660
13030,454
13031,361
13032,49
13033,78
13034,49
13035,49
13036,42
13037,42
13038,42
13039,977
13040,361
13041,49
13042,42
13043,527
13044,42
13045,49
13046,49
13047,627
13048,49
13049,16
13050,512
13051,49
13052,78
13053,49
13054,202
13055,49
13056,49
13057,49
13058,812
13059,59
13060,49
13061,104
13062,49
13063,454
13064,307
13065,997
13066,49
13067,977
13068,49
13069,762
13070,49
13071,104
13072,361
13073,42
13074,104
13075,78
13076,527
13077,202
13078,200
13079,49
13080,39
13081,49
13082,42
13083,977
13084,660
13085,42
13086,49
13087,49
13088,104
13089,49
13090,83
13091,158
13092,49
13093,49
13094,660
13095,49
13096,78
13097,584
13098,104
13099,559
13100,49
13101,78
13102,527
13103,977
13104,49
13105,104
13106,307
13107,49
13108,68
13109,78
13110,158
13111,78
13112,660
13113,660
13114,361
13115,49
13116,49
13117,104
13118,527
13119,42
13120,39
13121,404
13122,49
13123,454
13124,49
13125,361
13126,78
13127,762
13128,49
13129,454
13130,158
13131,16
13132,202
13133,39
13134,361
13135,49
13136,104
13137,307
13138,454
13139,527
13140,454
13141,49
13142,762
13143,559
13144,527
13145,584
13146,977
13147,202
13148,179
13149,762
13150,115
13151,49
13152,49
13153,49
13154,361
13155,158
13156,49
13157,202
13158,49
13159,78
13160,213
13161,762
13162,527
13163,49
13164,158
13165,49
13166,584
13167,49
13168,977
13169,49
13170,454
13171,42
13172,977
13173,527
13174,202
13175,361
13176,49
13177,49
13178,104
13179,104
13180,179
13181,977
13182,977
13183,454
13184,762
13185,49
13186,78
13187,977
13188,351
13189,49
13190,213
13191,660
13192,49
13193,39
13194,49
13195,104
13196,361
13197,527
13198,104
13199,42
13200,49
13201,42
13202,266
13203,660
13204,49
13205,688
13206,49
13207,49
13208,42
13209,49
13210,49
13211,307
13212,49
13213,104
13214,49
13215,49
13216,200
13217,361
13218,213
13219,762
13220,158
13221,104
13222,6
13223,111
13224,104
13225,49
13226,527
13227,48
13228,49
13229,179
13230,307
13231,49
13232,584
13233,49
13234,49
13235,977
13236,49
13237,49
13238,977
13239,49
13240,977
13241,42
13242,68
13243,16
13244,39
13245,977
13246,49
13247,688
13248,179
13249,6
13250,49
13251,307
13252,762
13253,42
13254,266
13255,104
13256,584
13257,78
13258,104
13259,527
13260,104
13261,42
13262,49
13263,49
13264,49
13265,584
13266,213
13267,78
13268,527
13269,213
13270,361
13271,42
13272,49
13273,454
13274,546
13275,42
13276,42
13277,78
13278,977
13279,39
13280,42
13281,373
13282,527
13283,977
13284,6
13285,527
13286,104
13287,49
13288,527
13289,158
13290,759
13291,307
13292,104
13293,49
13294,527
13295,49
13296,16
13297,454
13298,158
13299,759
13300,762
13301,49
13302,104
13303,213
13304,49
13305,584
13306,49
13307,977
13308,527
13309,42
13310,68
13311,49
13312,42
13313,49
13314,42
13315,474
13316,527
13317,104
13318,660
13319,83
13320,42
13321,273
13322,104
13323,660
13324,373
13325,83
13326,158
13327,527
13328,660
13329,977
13330,49
13331,59
13332,49
13333,78
13334,762
13335,49
13336,78
13337,49
13338,49
13339,49
13340,49
13341,49
13342,49
13343,158
13344,104
13345,616
13346,49
13347,660
13348,454
13349,49
13350,49
13351,213
13352,78
13353,307
13354,104
13355,49
13356,48
13357,49
13358,49
13359,49
13360,527
13361,527
13362,202
13363,660
13364,78
13365,42
13366,512
13367,49
13368,446
13369,762
13370,49
13371,660
13372,977
13373,49
13374,559
13375,42
13376,812
13377,660
13378,49
13379,39
13380,527
13381,49
13382,527
13383,213
13384,158
13385,527
13386,83
13387,78
13388,49
13389,762
13390,49
13391,527
13392,49
13393,627
13394,49
13395,202
13396,49
13397,49
13398,202
13399,49
13400,158
13401,200
13402,454
13403,361
13404,42
13405,213
13406,202
13407,213
13408,977
13409,78
13410,49
13411,361
13412,78
13413,42
13414,49
13415,527
13416,49
13417,49
13418,49
13419,78
13420,213
13421,49
13422,202
13423,627
13424,49
13425,213
13426,78
13427,861
13428,49
13429,49
13430,584
13431,42
13432,48
13433,83
13434,49
13435,49
13436,273
13437,158
13438,49
13439,158
13440,49
13441,977
13442,104
13443,42
13444,42
13445,49
13446,660
13447,213
13448,49
13449,104
13450,202
13451,527
13452,158
13453,527
13454,527
13455,49
13456,527
13457,42
13458,49
13459,104
13460,104
13461,202
13462,527
13463,527
13464,42
13465,660
13466,49
13467,660
13468,104
13469,158
13470,49
13471,78
13472,130
13473,16
13474,251
13475,49
13476,49
13477,49
13478,158
13479,49
13480,213
13481,115
13482,361
13483,49
13484,49
13485,49
13486,977
13487,49
13488,527
13489,42
13490,213
13491,307
13492,660
13493,49
13494,78
13495,627
13496,78
13497,49
13498,104
13499,527
13500,49
13501,49
13502,16
13503,78
13504,78
13505,158
13506,527
13507,49
13508,512
13509,42
13510,49
13511,78
13512,527
13513,584
13514,104
13515,104
13516,158
13517,42
13518,559
13519,104
13520,712
13521,158
13522,213
13523,104
13524,49
13525,83
13526,42
13527,977
13528,39
13529,83
13530,977
13531,49
13532,111
13533,104
13534,78
13535,104
13536,512
13537,104
13538,627
13539,104
13540,104
13541,42
13542,49
13543,42
13544,49
13545,307
13546,39
13547,49
13548,762
13549,42
13550,42
13551,361
13552,527
13553,104
13554,213
13555,49
13556,49
13557,39
13558,49
13559,42
